Fecha_Hora,Qubits,Dimension,Energia_Fundamental,Tiempo_Segundos
2026-07-16 01:19:36,20,5242880,-21.398593,24.2479
2026-07-16 01:22:36,20,5242880,-21.398389,19.1264
2026-07-16 01:26:23,20_Puro,5242880,-11.000000,13.0521
2026-07-16 01:28:22,22_Puro,20971520,-12.000000,61.2566
2026-07-17 01:49:26,22_Puro,20971520,-12.000000,59.7518
2026-07-17 02:22:00, 26_Distribuido, 67108864, Matrix-Free, 11.028607411
2026-07-17 02:28:00, 27_Distribuido, 134217728, Matrix-Free, 11.484779758
2026-07-17 02:32:00, 30_Chunked, 1073741824, Matrix-Free-Lazy, 79.56580313
2026-07-17 02:32:00, 30_Chunked, 1073741824, Matrix-Free-Lazy, 40.543123971
2026-07-17 02:32:00, 30_Chunked, 1073741824, Matrix-Free-Lazy, 39.658511279
2026-07-17 02:32:00, 30_Chunked, 1073741824, Matrix-Free-Lazy, 40.516109356
2026-07-17 02:32:00, 30_Chunked, 1073741824, Matrix-Free-Lazy, 41.785280047
2026-07-17 02:32:00, 30_Chunked, 1073741824, Matrix-Free-Lazy, 118.807614069
2026-07-17 02:32:00, 30_Chunked, 1073741824, Matrix-Free-Lazy, 41.167676471
2026-07-17 02:32:00, 30_Chunked, 1073741824, Matrix-Free-Lazy, 42.118980816
2026-07-17 02:32:00, 30_Chunked, 1073741824, Matrix-Free-Lazy, 40.391412395
2026-07-17 02:32:00, 30_Chunked, 1073741824, Matrix-Free-Lazy, 40.515217432
2026-07-17 02:32:00, 30_Chunked, 1073741824, Matrix-Free-Lazy, 180.892541155
2026-07-17 02:32:00, 30_Chunked, 1073741824, Matrix-Free-Lazy, 179.310485987
2026-07-17 02:32:00, 30_Chunked, 1073741824, Matrix-Free-Lazy, 175.935905556
2026-07-18 20:23:03,22_Puro,20971520,-12.000000,62.8485
2026-07-17 02:32:00, 30_Chunked, 0, Matrix-Free-Lazy, 0.336283592
2026-07-17 02:32:00, 30_Chunked, 0, Matrix-Free-Lazy, 0.343769245
2026-07-17 02:32:00, 30_Chunked, 0, Matrix-Free-Lazy, 0.328966234
2026-07-17 02:32:00, 30_Chunked, 0, Matrix-Free-Lazy, 0.187371561
2026-07-17 02:32:00, 30_Chunked, 0, Matrix-Free-Lazy, 0.198329607
2026-07-17 02:32:00, 30_Chunked, 0, Matrix-Free-Lazy, 0.213664835
2026-07-17 02:32:00, 30_Chunked, 0, Matrix-Free-Lazy, 0.205525701
2026-07-17 02:32:00, 30_Chunked, 0, Matrix-Free-Lazy, 0.623776918
2026-07-17 02:32:00, 30_Chunked, 0, Matrix-Free-Lazy, 0.189181629
2026-07-17 02:32:00, 30_Chunked, 0, Matrix-Free-Lazy, 0.190177408
2026-07-17 02:32:00, 30_Chunked, 0, Matrix-Free-Lazy, 0.185009408
2026-07-17 02:32:00, 30_Chunked, 0, Matrix-Free-Lazy, 0.339950415
2026-07-17 02:32:00, 30_Chunked, 0, Matrix-Free-Lazy, 0.186506598
2026-07-17 02:32:00, 30_Chunked, 0, Matrix-Free-Lazy, 0.188065699
2026-07-17 02:32:00, 30_Chunked, 0, Matrix-Free-Lazy, 0.1970683
2026-07-17 02:32:00, 30_Chunked, 0, Matrix-Free-Lazy, 0.187768101
2026-07-17 02:32:00, 30_Chunked, 0, Matrix-Free-Lazy, 0.21503269
2026-07-17 02:32:00, 30_Chunked, 0, Matrix-Free-Lazy, 0.18678932
2026-07-17 02:32:00, 30_Chunked, 0, Matrix-Free-Lazy, 0.181804194
2026-07-17 02:32:00, 30_Chunked, 0, Matrix-Free-Lazy, 0.218177702
